name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,2015-12-06,26.2,12.9,20.1,26.2,12.9,20.1,14.1,70.6,0,0,0,,0,0,,18.4,10.9,1018.3,30.5,10.4,386.3,32,10,,2015-12-06T06:04:51,2015-12-06T20:10:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-07,30,12.8,22.6,29.4,12.8,22.4,12.6,56,0,0,0,,0,0,53.6,33.5,17,1011.9,33.1,10.5,380.4,31.5,10,,2015-12-07T06:04:55,2015-12-07T20:11:34,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,remote,SACO"
Cordoba,2015-12-08,30,16.8,22,29.7,16.8,22,13.9,62.1,0.042,100,8.33,rain,0,0,51.8,36.4,5.9,1008.8,46.7,10.3,268.8,22.3,9,,2015-12-08T06:05:01,2015-12-08T20:12:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-09,29.2,15,20.8,28,15,20.8,14.5,71.6,28.948,100,8.33,rain,0,0,,14.6,111,1013.7,44.9,9.8,373,30.9,10,,2015-12-09T06:05:09,2015-12-09T20:13:04,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"87344099999,87349099999,remote,SACO"
Cordoba,2015-12-10,32,15,23.7,30.8,15,23.3,12.7,55.3,0,0,0,,0,0,,25.6,359.9,1012.3,30,10.6,330.8,27.4,10,,2015-12-10T06:05:19,2015-12-10T20:13:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-11,36.2,15.8,26,34.2,15.8,25.3,11.8,47.7,0,0,0,,0,0,,18.2,8.8,1008.1,20.7,11,402.4,33.4,10,,2015-12-11T06:05:31,2015-12-11T20:14:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-12,33.4,16,22.7,35.1,16,23,16.1,67.7,3.725,100,8.33,rain,0,0,63,37.1,213.6,1005.8,68,9.3,285.4,23.6,9,,2015-12-12T06:05:44,2015-12-12T20:15:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,remote,SACO"
Cordoba,2015-12-13,31,13,21.4,31.4,13,21.6,15.5,72.7,22.166,100,4.17,rain,0,0,61.2,27.7,43.7,1005.7,31.1,9.8,335.1,27.7,9,,2015-12-13T06:05:59,2015-12-13T20:15:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2015-12-14,28,15,21,28.2,15,21,15.8,75.1,1.943,100,4.17,rain,0,0,,18.3,49.1,1009.1,41,10.1,314.8,26.3,9,,2015-12-14T06:06:15,2015-12-14T20:16:32,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2015-12-15,26,16,21,26,16,21,15.5,72.9,6.74,100,8.33,rain,0,0,,25.9,258.2,1018,64,9.7,215.2,17.9,6,,2015-12-15T06:06:34,2015-12-15T20:17:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-16,30,16,23.7,30.4,16,23.8,17,68.9,0,0,0,,0,0,55.4,35.3,20.7,1010.9,55.5,10.2,328,27.2,9,,2015-12-16T06:06:54,2015-12-16T20:17:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-17,26,17,21.2,26,17,21.2,16.7,77.4,4.948,100,4.17,rain,0,0,46.4,27.7,181.6,1007.6,66.7,9.2,347.6,29,10,,2015-12-17T06:07:15,2015-12-17T20:18:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2015-12-18,22,13.9,18.4,22,13.9,18.4,8,55.8,7.594,100,4.17,rain,0,0,51.8,31.7,182.1,1016.3,64.9,10.2,404.4,33.3,10,,2015-12-18T06:07:38,2015-12-18T20:18:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2015-12-19,24,12,17.8,24,12,17.8,7.6,54.7,0,0,0,,0,0,,18.4,37.9,1020.6,16.5,10.5,406.1,33.4,10,,2015-12-19T06:08:03,2015-12-19T20:19:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-20,27,11.7,20.6,27,11.7,20.6,11.5,58.5,0,0,0,,0,0,40.7,29.6,19.9,1014.9,40.5,10.5,397.3,32.9,10,,2015-12-20T06:08:29,2015-12-20T20:20:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-21,31.2,18.4,25,33.7,18.4,25.8,19.6,74.2,0.1,100,4.17,rain,0,0,44.6,25.9,26.9,1008,63.3,9.5,319.6,26.4,9,,2015-12-21T06:08:57,2015-12-21T20:20:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-22,30.1,18,24.4,31.3,18,24.8,18.7,73,0,0,0,,0,0,,27.7,159.8,1005.4,45.8,10.3,334.9,27.6,10,,2015-12-22T06:09:27,2015-12-22T20:21:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-23,25,18,20.3,25,18,20.3,19.1,92.9,8.74,100,8.33,rain,0,0,,29.4,133.4,1009.6,72.2,6.2,277.7,22.9,8,,2015-12-23T06:09:57,2015-12-23T20:21:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2015-12-24,29,16,22.4,28.6,16,22.4,16,71.1,0,0,0,,0,0,,18.4,36,1016.5,59.9,9.6,241.9,20.1,6,,2015-12-24T06:10:29,2015-12-24T20:21:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-25,32,16,24.2,32,16,24.3,15.8,62.6,0,0,0,,0,0,,29.5,21.3,1014.4,27.6,10.8,404.4,33.4,10,,2015-12-25T06:11:03,2015-12-25T20:22:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-26,33,20.2,26.3,34.6,20.2,27,18.8,65.3,0,0,0,,0,0,,25.9,19.3,1010.4,28.9,10.4,338.5,27.8,10,,2015-12-26T06:11:38,2015-12-26T20:22:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-27,35.1,22,28.9,39.4,22,31,21,65,0,0,0,,0,0,,31.2,22.5,1006.6,46.7,10.6,332.2,27.6,10,,2015-12-27T06:12:14,2015-12-27T20:23:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2015-12-28,32,22,26.7,34.2,22,27.2,19.2,67.3,0,0,0,,0,0,66.6,42.5,9.6,1007.9,62.8,9.8,183.5,15.1,6,,2015-12-28T06:12:52,2015-12-28T20:23:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-29,34.2,19.1,27.2,34.6,19.1,27.8,18.1,61,0,0,0,,0,0,,13,71.2,1009.8,41,10.5,288.8,23.8,7,,2015-12-29T06:13:30,2015-12-29T20:23:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-30,32.1,20,25.8,34.9,20,26.8,19.3,69.5,0,0,0,,0,0,,38.9,169.7,1010.7,56.4,8.6,288.9,23.7,9,,2015-12-30T06:14:10,2015-12-30T20:24:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2015-12-31,30.1,20,24.2,30.4,20,24.3,16.7,65.1,5.055,100,8.33,rain,0,0,,22.3,344.2,1010.5,63.3,9.3,215.5,17.8,6,,2015-12-31T06:14:51,2015-12-31T20:24:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-01,33.6,18,25.5,33.1,18,25.7,17.5,65.4,0,0,0,,0,0,,24.1,15.5,1010.7,48.3,10.4,357.1,29.6,10,,2016-01-01T06:15:34,2016-01-01T20:24:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-02,32.1,20,26.3,34.9,20,27.1,19.4,67.7,0,0,0,,0,0,,18.5,37.3,1011.8,46.7,10.7,283.2,23.3,8,,2016-01-02T06:16:17,2016-01-02T20:24:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-03,24,18,21.7,24,18,21.7,19.9,89.9,63.604,100,12.5,rain,0,0,,25.4,200,1011.6,81.9,8,165.9,13.8,7,,2016-01-03T06:17:01,2016-01-03T20:24:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-04,29,19,23,31.4,19,23.5,20.1,85.1,1.896,100,4.17,rain,0,0,,20.5,175.2,1011.4,84.8,8.7,198.5,16.4,7,,2016-01-04T06:17:47,2016-01-04T20:25:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-05,24.2,19.9,21.8,24.2,19.9,21.8,19.9,90.1,27.812,100,12.5,rain,0,0,,25.9,186.3,1016.5,80.2,8.6,196,16.3,7,,2016-01-05T06:18:33,2016-01-05T20:25:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-06,27.1,18.9,22.8,28.7,18.9,23,18.8,78.8,0.005,100,4.17,rain,0,0,,14.8,147.7,1018.8,75.5,10.1,301,24.9,9,,2016-01-06T06:19:20,2016-01-06T20:25:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-07,24.3,17.9,21.1,24.3,17.9,21.1,15.3,71.5,0,0,0,,0,0,,12.7,205.8,1017.3,60.7,10.2,283,23.6,8,,2016-01-07T06:20:08,2016-01-07T20:25:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-08,28,16,21.9,28.6,16,22,16.2,72.6,6.896,100,4.17,rain,0,0,,27.7,32.7,1013.8,56.7,10.6,342.5,28.1,10,,2016-01-08T06:20:57,2016-01-08T20:25:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-09,28,19.9,23.6,28.9,19.9,23.9,18.3,73.5,0.208,100,4.17,rain,0,0,,13,82.4,1016,62.5,10.2,318.7,26.4,10,,2016-01-09T06:21:46,2016-01-09T20:25:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-10,30,18,23.9,31.3,18,24.3,19.1,76.2,4.74,100,4.17,rain,0,0,,18.4,70.6,1013.1,56.2,10.4,329.3,27.1,10,,2016-01-10T06:22:36,2016-01-10T20:25:22,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-11,31.3,21,25.7,33.7,21,26.4,20.3,74.5,0,0,0,,0,0,,20.4,19.9,1011,42.3,10.1,325.6,26.9,9,,2016-01-11T06:23:27,2016-01-11T20:25:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-12,24.4,17,21.2,24.4,17,21.2,17.5,79.8,0,0,0,,0,0,46.4,27.7,210.1,1010.1,53.4,10,265.4,22,8,,2016-01-12T06:24:19,2016-01-12T20:25:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-13,27.1,16,22,27.9,16,22.2,16.7,73.9,0,0,0,,0,0,,13,350.1,1015.6,55.2,10.5,211.2,17.6,7,,2016-01-13T06:25:11,2016-01-13T20:25:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-14,36,17,25,37.4,17,25.7,18.4,70,0,0,0,,0,0,,27.7,12.1,1012,15.8,10.8,384.2,31.7,10,,2016-01-14T06:26:03,2016-01-14T20:24:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-15,32.7,18.9,25.7,34.8,18.9,26.5,18.9,68.4,0,0,0,,0,0,,17.9,282,1013.1,39.4,10.3,210.5,17.3,6,,2016-01-15T06:26:56,2016-01-15T20:24:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-16,33,19,26,35,19,26.3,17.5,64.2,0.99,100,8.33,rain,0,0,,33.5,22.2,1012.5,24,10.6,379.8,31.4,10,,2016-01-16T06:27:50,2016-01-16T20:24:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-17,29,18.2,23.2,30.3,18.2,23.3,17.7,72.1,6.635,100,4.17,rain,0,0,50,38.9,271.9,1013.7,61.2,10.4,233.9,19.5,8,,2016-01-17T06:28:43,2016-01-17T20:24:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-18,31.9,19,24.6,34.6,19,25.4,19.8,76.7,0,0,0,,0,0,,13,18,1016.8,35.7,10.3,328.8,27.1,9,,2016-01-18T06:29:38,2016-01-18T20:24:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-19,35,17.9,26.1,37.7,17.9,27.1,18.7,67.1,0,0,0,,0,0,,37.1,33.5,1013.5,18.2,10.7,382.6,31.5,10,,2016-01-19T06:30:32,2016-01-19T20:23:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-20,36,16.2,26.8,36.3,16.2,27.1,16.7,57.5,0,0,0,,0,0,,29.5,26.5,1013.5,55.6,10.2,390,32.2,10,,2016-01-20T06:31:27,2016-01-20T20:23:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-21,35.1,19,27.5,35.1,19,27.7,16.3,53.1,0,0,0,,0,0,44.6,25.9,8.1,1013.7,32.3,10.4,386.6,32,10,,2016-01-21T06:32:22,2016-01-21T20:23:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-22,36.2,20,28.6,37.1,20,29.2,17,52.3,0,0,0,,0,0,,31.7,11.4,1010.4,14.8,10.8,387,32,10,,2016-01-22T06:33:17,2016-01-22T20:22:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-23,35,22,28.2,37.7,22,29.1,18.9,59.3,0,0,0,,0,0,,18.4,86.1,1012,62.4,10.2,325.1,26.9,10,,2016-01-23T06:34:12,2016-01-23T20:22:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-24,36,17,24.3,35.8,17,24.3,15.1,59.4,0.26,100,4.17,rain,0,0,76,42.5,43.3,1004.2,47.2,9.5,307.7,25.2,10,,2016-01-24T06:35:08,2016-01-24T20:21:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-25,29.1,16,22.6,28.2,16,22.4,12.5,56.3,2.052,100,4.17,rain,0,0,,18.4,178.7,1011.3,59.7,10,310.5,26,10,,2016-01-25T06:36:03,2016-01-25T20:21:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-01-26,27.4,13.8,20.9,27.3,13.8,20.9,13.9,67.8,0.346,100,4.17,rain,0,0,,16.6,33.1,1015.9,43.3,10,279.7,23.2,10,,2016-01-26T06:36:59,2016-01-26T20:21:02,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-27,30,15,22.4,29.7,15,22.3,15.1,67.4,0,0,0,,0,0,50,35.3,24,1014.1,31.8,10.5,356.3,29.4,10,,2016-01-27T06:37:55,2016-01-27T20:20:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-28,29,18,23.4,29.1,18,23.5,15.7,63.5,0,0,0,,0,0,,22.3,36.9,1013.5,67.5,10,292.6,24.3,9,,2016-01-28T06:38:50,2016-01-28T20:19:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-01-29,22,18,20.2,22,18,20.2,17.7,86,0.71,100,4.17,rain,0,0,,30.9,196,1014.5,73.9,8.3,275.2,22.8,10,,2016-01-29T06:39:46,2016-01-29T20:19:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-30,27,17.9,21.2,27.8,17.9,21.3,17.3,80.3,15.688,100,8.33,rain,0,0,,25.9,165.1,1018.7,56.2,9.1,303,25,10,,2016-01-30T06:40:41,2016-01-30T20:18:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-01-31,29,17,22.7,27.9,17,22.6,14.8,66,0,0,0,,0,0,,16.6,175,1021.5,29.4,10.5,379.2,31.5,10,,2016-01-31T06:41:36,2016-01-31T20:18:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-01,26.9,15,21,26.9,15,21,15.1,71.7,0,0,0,,0,0,,14.8,52.3,1022.1,56.4,10.4,379.4,31.3,10,,2016-02-01T06:42:31,2016-02-01T20:17:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-02,27.1,13,20.8,27.3,13,20.8,14.1,69.2,0,0,0,,0,0,,18.4,21.3,1017.8,36.7,10.2,304,25.2,9,,2016-02-02T06:43:26,2016-02-02T20:16:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-03,28,16,21.6,28.2,16,21.6,16.4,74.5,2,100,25,rain,0,0,,25.9,353.4,1012.7,51.9,9.9,290.2,23.8,10,,2016-02-03T06:44:21,2016-02-03T20:16:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-04,31.5,18,24.4,31.9,18,25,18.3,70.7,0.4,100,8.33,rain,0,0,,25.4,17.1,1011,32.1,10.2,322.7,26.6,10,,2016-02-04T06:45:16,2016-02-04T20:15:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-05,22,17,19.3,22,17,19.3,18.3,93.9,52.01,100,12.5,rain,0,0,,22.3,303.9,1016.2,58.6,7.8,230.2,19.2,8,,2016-02-05T06:46:10,2016-02-05T20:14:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,remote,SACO"
Cordoba,2016-02-06,29,16,23.2,32,16,24,20,83.9,0,0,0,,0,0,,22.3,29.6,1016.8,62.7,9.6,312.3,26,9,,2016-02-06T06:47:04,2016-02-06T20:14:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-07,32,21,25,38,21,26.5,22.8,88.2,30.167,100,8.33,rain,0,0,46.4,27.7,46.4,1010,65,8,291.4,24.2,9,,2016-02-07T06:47:58,2016-02-07T20:13:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-08,26.1,19,22.4,26.1,19,22.4,20.4,88.9,12.573,100,12.5,rain,0,0,,13,219.5,1011.1,65.6,9.2,279.5,23.1,10,,2016-02-08T06:48:51,2016-02-08T20:12:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-09,31,16.2,24.2,33.7,16.2,25.2,20,79.4,0,0,0,,0,0,,20.5,27.6,1015.5,27.7,10.6,368.9,30.4,10,,2016-02-09T06:49:44,2016-02-09T20:11:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-10,30,20,25.4,34.2,20,26.6,21.4,79.8,0,0,0,,0,0,,25.9,22.4,1015.5,42.8,10.2,339.5,28,10,,2016-02-10T06:50:37,2016-02-10T20:10:50,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-11,31,21.5,26.4,35.5,21.5,28.2,22.5,80.7,0,0,0,,0,0,,31.7,38.4,1011.3,51.7,10.3,290.9,24.1,9,,2016-02-11T06:51:30,2016-02-11T20:09:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-12,33,21.8,27.2,41.7,21.8,30.6,23.3,80.3,0.284,100,4.17,rain,0,0,,29.1,31.6,1006.7,44.1,10.1,185.6,15.5,6,,2016-02-12T06:52:22,2016-02-12T20:09:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-13,25.7,20,22.4,25.7,20,22.4,20.3,88.5,7.625,100,12.5,rain,0,0,,20.5,187.5,1011,68.6,8.9,277.2,23,10,,2016-02-13T06:53:14,2016-02-13T20:08:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-14,29.7,18.1,23.5,32,18.1,24.1,20,82.6,0.6,100,4.17,rain,0,0,,25.9,44.4,1012.2,63.2,10.5,344.7,28.5,10,,2016-02-14T06:54:05,2016-02-14T20:07:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-15,30,20,24.6,34,20,25.7,21.5,84.2,11.375,100,4.17,rain,0,0,92.5,24.1,45.8,1010.2,54.3,9.3,251.7,20.8,9,,2016-02-15T06:54:56,2016-02-15T20:06:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-16,31,19,25.1,37.8,19,27.2,22.6,87,8.531,100,4.17,rain,0,0,,31.2,35.3,1004.1,49.5,10,318,26.5,9,,2016-02-16T06:55:47,2016-02-16T20:05:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-17,26.3,18.9,23.1,26.3,18.9,23.1,20.6,86.7,6.857,100,8.33,rain,0,0,38.9,20.5,25.4,1008.9,81.4,9.7,305.9,25.4,10,,2016-02-17T06:56:37,2016-02-17T20:04:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-18,28,20.8,23.5,31.3,20.8,24,21.3,88,0.284,100,4.17,rain,0,0,,31.7,36,1011.9,77.8,8.9,232.2,19,8,,2016-02-18T06:57:27,2016-02-18T20:03:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-19,26.1,18.9,23,26.1,18.9,23,20.5,86.2,34.271,100,4.17,rain,0,0,64.8,38.2,195.8,1013.5,70.6,8.2,211,17.4,7,,2016-02-19T06:58:17,2016-02-19T20:02:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACE,87347099999,SACO"
Cordoba,2016-02-20,25,18,21.6,25,18,21.6,18.6,84,0,0,0,,0,0,,17.9,72.1,1016.3,70.5,9.6,348.6,28.8,10,,2016-02-20T06:59:06,2016-02-20T20:01:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-21,29,17.9,23.4,32,17.9,24.1,20.2,83.5,0,0,0,,0,0,,31.5,37.4,1012.6,63.3,10.8,317,26.2,10,,2016-02-21T06:59:55,2016-02-21T20:00:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-22,31.1,20,25.7,35.5,20,27.4,22.5,83.6,0,0,0,,0,0,,25.9,41.6,1011.3,50.3,9,306.7,25.4,10,,2016-02-22T07:00:43,2016-02-22T19:59:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-02-23,31,19.4,23.9,37.8,19.4,25.1,21.8,88.5,27.849,100,8.33,rain,0,0,46.4,22.9,31.3,1013.9,60.4,9.1,148.7,12.2,5,,2016-02-23T07:01:31,2016-02-23T19:58:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-24,34,18.9,24,38.6,18.9,25.6,20.8,84.2,24.646,100,4.17,rain,0,0,,18.4,326.8,1011.4,33.9,9.7,282.2,23.3,9,,2016-02-24T07:02:19,2016-02-24T19:57:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-02-25,27,20,23.2,29.2,20,23.5,19.7,81.1,0,0,0,,0,0,,22.3,50.6,1010.3,60,10,195.3,16.1,8,,2016-02-25T07:03:06,2016-02-25T19:56:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-26,24.1,16,21,24.1,16,21,17.9,83.5,14.219,100,4.17,rain,0,0,,35.3,182.6,1007.6,49.1,9.4,238.8,19.8,9,,2016-02-26T07:03:53,2016-02-26T19:54:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO"
